962,963,962,961,960,961,962,965,965,963,962,964,968,969,971,969,969,972,976,976,977,976,977,979,981,983,983,982,981,980,980,981,980,980,978,978,976,982,980,978,973,977,982,986,983,979,972,969,968,967,963,960,961,957,959,957,960,959,960,959,959,962,963,960,960,958,960,960,958,958,952,953,958,959,959,957,954,956,955,953,947,939,934,930,927,922,921,933,959,991,1026,1074,1127,1172,1201,1211,1191,1129,1048,978,939,933,940,948,952,951,949,948,953,953,950,949,947,948,951,950,950,951,948,950,949,951,950,948,949,951,952,952,953,953,950,951,953,954,954,954,952,952,952,954,953,951,950,952,954,953,954,953,950,949,952,954,955,954,950,950,953,954,955,952,950,951,952,954,953,951,951,950,951,954,954,952,952,953,955,954,955,953,950,951,953,952,951,951,948,947,949,950,0
965,965,962,965,965,967,965,965,962,964,967,968,969,968,971,975,978,976,976,976,975,980,980,981,984,984,982,983,985,983,982,981,979,979,984,984,982,979,980,985,988,989,983,975,971,969,968,967,964,962,959,960,959,962,959,958,956,957,958,959,960,956,955,956,958,957,958,956,956,957,957,958,957,955,949,945,938,936,934,934,929,928,922,914,909,915,926,949,974,1000,1036,1081,1129,1172,1196,1202,1170,1109,1027,967,937,934,937,947,948,950,950,950,952,952,950,947,951,952,951,951,949,947,952,951,953,949,948,949,953,953,952,951,948,950,953,954,953,951,948,951,953,953,951,947,946,949,953,951,952,953,951,951,953,955,955,951,952,949,953,952,951,951,950,952,953,952,951,947,948,951,953,957,952,952,947,948,949,952,952,951,949,951,953,952,954,952,950,950,951,950,948,946,0
955,956,958,960,961,957,957,958,962,962,961,958,960,961,964,967,968,971,972,971,972,973,972,974,973,976,978,983,982,979,977,979,979,978,979,976,976,978,977,974,974,973,977,980,983,981,976,971,968,968,970,970,966,960,957,956,958,958,957,954,952,954,954,955,954,953,951,952,953,954,956,952,950,950,953,955,954,950,947,942,936,932,926,916,911,914,927,951,973,999,1042,1096,1144,1174,1183,1164,1112,1043,987,950,930,926,930,936,939,942,942,942,940,944,945,943,942,943,940,945,945,946,945,945,942,944,944,942,944,943,942,942,944,946,946,944,944,945,946,947,946,942,942,942,941,942,943,940,940,940,941,942,941,939,939,940,939,940,942,942,941,942,942,944,943,943,939,940,942,944,943,941,940,942,942,944,942,941,940,942,944,946,944,941,940,941,941,944,941,938,934,936,0
956,955,954,952,954,957,955,954,954,953,956,957,958,956,953,953,958,961,961,961,960,964,964,968,971,968,967,971,977,978,978,975,973,974,975,974,973,971,970,966,968,969,972,973,972,969,965,964,963,957,953,954,954,954,953,950,950,952,951,953,951,949,947,948,949,953,950,947,946,946,950,952,950,948,947,948,949,950,948,943,935,931,928,927,919,913,917,934,959,987,1019,1061,1110,1156,1187,1194,1174,1121,1046,982,946,932,927,930,934,939,941,943,941,941,940,944,945,947,945,944,940,942,944,944,943,943,937,940,942,943,941,938,936,937,941,940,938,941,938,939,940,940,941,939,939,940,942,942,942,940,938,940,941,945,943,941,938,940,940,941,940,939,936,938,939,941,940,939,936,938,938,939,940,941,939,938,939,941,943,943,939,941,940,940,940,937,937,936,940,938,934,933,0
952,953,954,957,957,953,955,956,958,956,955,954,953,954,957,958,958,958,958,963,967,969,968,967,966,969,972,975,976,976,976,977,979,980,978,976,973,973,976,976,974,970,970,976,978,979,971,965,963,959,961,959,958,955,952,951,953,955,956,957,952,953,955,957,953,954,949,949,951,951,954,950,948,951,950,953,950,948,947,947,944,938,931,927,920,913,919,937,963,993,1026,1076,1131,1176,1202,1205,1165,1096,1018,960,933,929,936,945,948,948,947,945,944,943,945,942,946,945,943,943,945,947,947,943,943,944,947,948,947,943,942,944,945,947,945,942,943,943,945,946,945,945,943,942,944,947,945,944,945,947,947,949,949,948,945,947,946,947,948,946,944,944,946,951,949,947,944,944,946,948,949,947,945,948,950,951,951,949,947,949,949,951,950,949,944,945,943,950,947,944,942,944,0
964,959,959,958,960,962,963,961,958,960,962,963,964,965,960,962,964,969,970,972,974,977,978,979,978,978,976,978,979,983,983,984,982,985,984,986,984,982,979,979,980,980,980,978,974,975,978,983,987,985,979,974,973,971,969,963,960,959,959,958,958,959,957,956,957,960,957,955,953,954,953,954,955,956,953,954,956,956,956,953,944,937,933,930,924,916,915,931,953,982,1017,1061,1111,1159,1188,1189,1152,1088,1010,956,935,935,942,948,949,949,950,951,952,950,949,950,952,954,953,951,948,948,950,951,951,948,947,946,948,949,949,948,946,948,949,950,951,949,947,951,952,954,953,953,950,951,954,952,951,951,949,949,953,953,950,949,948,947,950,950,952,950,949,951,953,955,952,953,951,952,955,957,957,953,953,954,956,954,954,953,951,952,951,951,951,950,949,948,951,954,952,951,0
960,961,957,955,957,959,959,960,959,957,960,960,962,962,960,958,956,959,963,963,966,966,970,971,971,972,972,970,969,972,975,977,978,975,976,978,976,979,976,975,976,980,980,978,975,973,976,981,979,973,967,962,962,958,957,954,954,952,953,956,956,957,954,952,952,955,955,954,954,952,954,954,955,953,953,950,949,946,939,933,929,924,916,910,922,941,957,972,994,1023,1065,1118,1160,1189,1209,1218,1201,1162,1107,1045,994,955,937,931,933,939,941,945,949,950,945,944,944,942,944,943,944,943,945,946,948,947,943,940,943,944,946,948,945,945,944,946,942,943,942,942,945,947,945,943,940,937,941,943,942,944,942,941,942,944,943,946,946,944,946,946,946,945,940,940,941,942,945,945,944,941,941,944,944,947,946,942,945,946,948,949,946,943,940,941,941,941,937,931,933,931,932,935,0
950,950,952,956,954,951,953,954,956,956,953,953,954,954,957,956,956,958,954,961,964,966,969,968,967,969,970,973,976,974,973,976,979,979,976,973,972,969,972,975,973,971,968,970,974,977,978,975,970,968,968,966,961,957,953,953,953,952,952,949,948,952,953,954,955,950,950,953,953,954,955,953,953,952,953,953,953,952,949,950,946,939,931,926,919,912,912,925,952,980,1015,1062,1119,1169,1203,1203,1166,1094,1013,954,928,926,931,941,943,945,943,940,945,941,944,946,947,945,943,945,944,946,946,944,941,943,946,948,948,943,946,944,946,948,948,943,944,942,944,945,944,944,943,946,948,947,947,946,943,944,944,946,946,942,942,943,944,942,943,942,941,942,943,945,943,944,944,945,943,948,947,946,942,945,946,948,947,943,943,943,944,942,942,941,937,938,941,940,940,936,936,937,0
961,963,963,959,959,961,964,965,962,961,960,961,962,965,967,970,974,975,978,980,979,977,978,980,983,986,986,986,983,983,983,982,981,979,978,979,980,980,976,976,978,983,985,985,980,975,969,972,969,967,964,964,962,962,960,960,959,957,955,957,957,958,957,955,952,955,957,955,955,953,952,953,956,956,954,954,953,953,953,950,939,931,928,924,918,917,927,945,973,1005,1043,1094,1150,1193,1215,1219,1189,1120,1035,970,933,927,936,943,949,949,946,948,952,953,955,951,949,950,950,953,950,949,948,947,948,948,948,947,945,945,946,947,948,948,945,946,948,950,949,947,948,949,951,952,951,951,947,950,951,953,947,945,945,947,950,948,950,949,946,947,948,950,950,947,947,948,947,950,949,949,948,948,953,952,951,950,948,950,949,952,950,948,947,949,949,950,950,947,944,945,947,945,0
961,962,960,958,960,963,962,963,965,960,963,966,967,967,967,967,971,974,974,974,974,974,974,978,981,979,979,978,978,979,981,981,978,974,976,978,978,976,974,973,980,984,984,979,971,966,966,964,962,959,957,956,954,956,956,955,958,954,955,955,956,954,953,953,953,955,956,956,953,952,952,953,955,955,952,950,949,950,948,940,931,927,921,915,909,915,934,959,985,1015,1057,1109,1155,1186,1199,1187,1142,1068,994,948,930,931,939,947,949,945,947,949,953,950,952,951,950,950,952,951,949,948,950,950,950,948,947,945,946,948,949,949,945,944,945,950,950,950,951,946,947,949,952,948,946,946,947,949,949,949,948,946,948,951,948,948,947,946,946,948,948,947,945,944,947,948,952,950,949,950,947,950,951,952,951,949,948,951,950,952,950,945,947,947,946,946,946,942,946,948,946,948,0
962,959,961,958,961,960,959,958,958,961,962,963,962,962,964,967,969,970,970,968,971,973,974,975,974,975,979,981,980,980,978,977,976,976,978,979,976,970,974,973,977,979,981,976,972,969,967,961,960,955,954,954,952,951,953,952,952,952,954,955,953,949,951,954,955,956,957,953,951,954,955,955,953,950,950,951,952,947,941,933,931,932,929,925,913,907,914,932,955,983,1016,1062,1115,1160,1192,1200,1169,1104,1024,968,937,922,927,932,938,943,942,942,941,943,941,945,946,945,943,942,942,945,946,944,944,945,944,947,947,945,942,940,942,944,946,942,941,939,939,943,944,939,941,941,942,943,944,942,943,941,942,944,945,944,943,943,941,943,944,943,942,940,941,944,945,944,941,940,942,944,945,944,941,942,941,941,943,942,940,936,938,938,939,937,937,936,934,934,934,931,930,927,0
954,955,955,956,956,955,952,954,955,957,955,955,953,955,957,959,960,963,963,964,967,968,971,969,970,975,976,978,977,978,975,975,976,974,973,973,970,971,971,971,973,974,977,978,974,972,968,963,956,958,957,958,955,954,952,952,952,951,951,953,951,952,952,952,953,949,949,951,952,950,952,948,946,947,947,951,949,949,944,945,938,932,928,922,910,907,921,947,976,1007,1049,1105,1159,1197,1211,1192,1135,1052,984,943,927,927,934,947,947,947,946,947,945,946,947,947,946,945,946,946,945,948,947,946,943,944,945,946,946,946,943,949,946,948,946,947,946,947,950,951,951,948,946,946,947,949,948,946,946,945,949,947,947,944,946,947,947,949,948,945,943,947,948,949,948,948,946,946,948,953,953,950,947,949,947,949,946,946,944,944,947,946,946,943,941,943,943,943,942,939,938,940,0
965,964,962,959,961,961,964,964,962,960,961,963,964,964,964,964,967,972,975,976,975,974,976,975,978,980,978,977,978,983,984,985,982,981,983,983,983,982,979,978,979,980,980,981,984,986,986,983,979,974,970,964,963,960,960,959,957,956,957,955,958,958,955,955,954,957,957,957,956,955,956,960,959,959,957,955,954,945,938,932,923,915,909,912,933,958,977,998,1024,1056,1094,1133,1164,1187,1210,1231,1234,1208,1138,1047,975,940,939,946,953,952,951,953,954,952,951,946,947,949,950,950,948,945,947,949,951,950,947,944,947,947,950,949,947,945,946,950,952,952,951,950,950,951,953,952,950,948,948,951,950,951,948,946,948,948,951,951,949,947,947,949,952,953,950,949,950,950,953,951,952,947,947,948,952,951,949,948,950,950,950,952,947,945,948,949,951,949,947,946,949,950,950,950,0
957,959,961,960,961,960,962,962,962,963,964,962,962,964,967,966,969,969,969,970,973,976,975,976,975,975,980,983,986,985,986,984,985,984,982,981,980,982,982,984,982,980,981,980,977,979,979,980,984,983,978,974,972,967,964,961,958,959,957,956,955,958,960,960,959,957,957,957,958,958,957,954,953,954,955,956,954,952,946,944,937,931,928,921,910,908,920,944,974,1005,1044,1103,1156,1190,1200,1176,1116,1038,976,939,927,928,938,944,945,944,944,945,946,949,951,950,947,945,943,946,946,947,948,945,944,948,948,949,947,945,943,944,945,945,948,945,946,945,944,946,947,946,944,946,948,948,947,948,947,950,949,950,950,949,947,947,949,947,948,944,943,944,947,948,949,945,943,943,945,946,948,947,945,949,949,948,947,949,947,947,949,948,944,943,941,942,941,944,942,942,941,941,0
954,956,955,956,958,957,956,960,959,958,954,954,957,960,962,963,965,965,969,970,973,971,974,974,974,979,980,980,978,974,974,974,977,978,975,976,977,977,978,973,972,969,971,973,978,979,976,970,967,965,963,960,953,951,952,951,953,953,952,951,951,953,955,953,950,947,950,954,954,955,952,950,950,952,955,952,951,947,946,943,938,934,930,921,914,911,923,940,965,998,1040,1096,1148,1191,1208,1190,1133,1056,988,945,926,921,930,939,942,942,941,942,943,945,945,945,943,942,944,943,945,944,942,940,941,941,943,942,938,935,935,939,941,940,940,939,940,939,942,941,937,936,937,941,941,942,942,940,938,937,939,940,940,939,939,939,940,939,939,939,940,941,941,941,940,938,939,940,941,940,940,938,940,940,942,943,939,937,936,940,941,938,936,934,934,935,935,935,931,929,926,928,0
950,947,949,952,951,951,948,948,950,952,952,954,952,951,954,955,957,959,960,958,960,964,964,965,963,965,967,970,970,973,971,970,969,971,969,970,967,965,965,967,969,968,964,966,967,973,976,970,964,956,956,954,952,948,946,943,944,947,947,947,943,942,943,946,944,945,941,941,943,945,946,946,943,941,941,944,943,938,928,919,914,910,905,895,896,910,936,957,974,994,1021,1056,1106,1157,1195,1215,1206,1153,1067,985,935,916,922,927,937,935,936,936,936,934,933,933,934,933,932,930,931,934,936,934,935,932,932,936,935,935,934,933,934,933,937,933,934,933,933,935,936,937,937,934,935,938,936,934,934,933,932,936,937,935,933,932,933,936,935,936,934,931,934,933,936,936,934,929,933,934,934,936,936,933,936,936,937,936,935,933,934,936,937,934,935,933,934,935,935,933,930,930,0
942,942,941,941,943,945,943,942,942,944,945,945,945,943,946,950,951,953,953,953,954,956,958,959,956,955,955,959,964,963,963,960,964,961,965,963,960,958,960,964,965,962,959,960,964,968,965,958,951,947,946,945,945,942,940,936,938,940,941,942,938,937,938,938,940,940,936,935,938,938,939,938,938,935,936,933,938,936,933,928,922,915,911,908,897,891,898,922,953,984,1019,1072,1132,1175,1193,1183,1134,1048,967,920,907,912,920,924,930,929,930,932,928,927,927,930,931,929,928,926,927,929,930,929,926,925,925,925,928,926,927,925,926,927,928,929,927,926,927,928,929,927,927,922,925,926,927,929,929,925,929,929,929,930,925,925,925,926,930,927,925,923,925,926,926,928,926,924,925,926,929,928,926,924,928,927,929,928,928,928,930,931,932,929,929,928,926,928,930,928,925,923,0
943,941,940,939,939,940,939,940,939,936,936,939,940,940,941,939,944,948,951,950,950,951,953,955,958,960,960,958,959,961,961,961,959,956,955,957,959,957,953,948,952,955,963,965,961,957,951,950,949,947,943,938,938,938,938,937,934,932,932,932,933,934,934,931,930,930,932,929,928,926,928,931,931,928,927,925,925,926,926,919,913,904,902,900,893,888,893,909,935,962,998,1049,1103,1144,1169,1167,1130,1061,985,933,906,901,907,915,917,917,917,919,923,921,923,921,921,926,925,924,926,920,922,920,923,923,923,921,921,924,922,921,919,918,919,917,920,919,920,918,920,920,922,921,922,918,918,920,922,923,919,918,919,922,925,924,922,920,920,921,923,924,922,920,923,921,922,920,923,923,921,919,924,925,925,923,925,926,929,926,925,922,923,924,924,924,923,921,923,923,921,922,0
937,939,942,940,936,935,937,938,938,939,938,939,942,942,948,951,950,944,946,950,953,954,952,948,950,953,958,959,959,958,960,960,961,960,956,953,954,956,956,952,950,947,950,956,959,957,948,946,942,940,940,936,934,932,935,933,937,935,934,932,931,932,933,933,931,928,931,933,933,930,930,929,927,930,928,932,928,927,927,925,919,916,910,905,897,890,898,916,941,968,1008,1057,1111,1159,1184,1190,1156,1093,1016,954,918,903,899,906,915,920,922,918,921,924,925,925,923,923,923,925,924,924,924,920,923,925,925,924,922,921,922,924,928,924,923,920,921,923,926,922,923,924,923,926,928,926,927,924,924,926,927,925,923,923,922,924,926,926,924,922,921,925,925,926,921,922,923,925,925,927,926,922,925,927,928,928,925,922,920,922,923,921,920,916,916,920,918,917,916,913,913,916,0
945,945,943,940,940,943,945,946,942,941,941,942,946,946,944,945,945,949,950,955,954,956,958,960,964,963,960,960,962,967,969,968,966,965,963,964,964,962,961,959,963,963,961,961,962,963,969,973,972,965,959,956,954,954,952,949,948,943,944,943,946,943,941,939,940,941,940,942,939,939,938,942,942,944,940,938,939,941,938,934,926,916,914,910,905,903,913,939,973,1008,1056,1113,1165,1201,1225,1233,1219,1172,1094,1010,943,914,912,917,924,933,933,935,935,936,933,931,931,931,931,931,928,927,928,930,930,932,932,929,929,930,933,933,932,932,932,933,934,934,933,929,931,931,934,934,933,928,930,935,937,936,934,932,932,935,938,939,934,932,933,934,936,935,936,934,935,936,937,934,934,933,933,932,934,937,931,931,934,937,938,937,934,931,931,932,933,933,932,930,930,932,934,933,0
945,946,947,949,949,948,946,948,949,949,951,950,950,953,952,954,957,954,954,956,960,965,965,963,961,964,967,967,967,967,970,969,972,975,974,972,970,968,968,971,971,971,969,970,973,976,978,976,969,962,963,960,958,954,950,949,951,950,950,950,948,947,948,950,952,950,947,949,949,948,948,945,944,944,946,946,946,945,941,939,937,929,924,919,910,903,905,924,952,978,1013,1064,1124,1170,1195,1191,1148,1069,992,941,919,921,930,937,941,941,942,943,941,940,941,944,941,940,938,940,943,942,944,941,938,940,939,943,942,940,937,938,939,941,940,939,937,939,940,942,942,940,939,941,943,944,943,944,942,940,943,945,941,942,938,939,941,941,942,940,938,939,942,942,944,943,941,940,943,944,946,944,944,943,945,946,943,944,938,938,940,941,943,939,937,938,939,941,939,939,936,937,0
948,948,950,949,948,946,945,946,953,954,952,949,947,948,949,954,953,953,953,955,958,961,962,959,961,964,967,971,973,970,971,971,973,973,971,969,966,969,969,967,965,964,966,970,969,965,962,955,951,950,946,947,945,942,941,943,945,944,943,944,943,942,946,945,945,941,938,938,941,942,943,942,942,940,942,941,939,933,924,922,920,920,910,901,893,896,910,929,952,977,1016,1072,1127,1166,1183,1168,1111,1037,974,935,917,914,922,928,934,934,935,936,933,934,934,936,936,935,934,933,935,937,938,936,933,935,935,936,937,932,932,933,931,934,935,930,927,931,932,932,934,934,930,932,933,936,937,935,934,937,936,935,935,934,934,936,937,936,935,933,929,932,934,937,936,935,933,934,937,937,934,934,932,933,936,938,939,937,932,931,935,936,936,930,928,926,928,929,927,926,925,926,0
946,948,948,948,946,948,948,949,948,946,942,943,945,945,947,943,943,947,950,957,959,959,955,957,959,960,960,962,962,964,966,968,967,965,963,965,966,967,966,964,961,962,962,966,969,968,964,960,956,956,950,945,940,941,939,941,942,940,939,939,938,941,942,939,936,935,937,940,942,940,937,939,939,941,940,938,937,934,930,926,920,917,913,906,901,900,913,935,959,989,1029,1077,1132,1171,1194,1195,1160,1089,1007,946,920,913,918,926,933,933,931,931,934,936,934,935,931,936,934,937,936,934,932,930,933,933,932,929,927,929,931,933,932,932,932,932,931,934,933,932,928,930,932,931,933,932,930,933,934,933,933,933,930,928,930,933,932,930,928,930,931,933,932,932,931,930,933,935,935,934,933,934,936,939,937,936,934,933,933,934,935,932,932,930,931,932,932,929,926,928,928,929,0
947,943,947,950,950,952,949,950,949,953,956,955,956,955,959,962,963,963,964,963,964,967,971,971,970,968,969,969,971,971,969,965,966,966,970,969,967,964,965,970,976,975,972,965,962,961,959,954,951,947,948,946,950,950,949,948,946,947,946,948,946,944,943,946,947,947,945,941,943,944,947,944,944,940,940,937,934,925,920,914,913,911,908,899,892,902,923,945,976,1007,1047,1101,1156,1197,1215,1206,1156,1078,996,939,920,921,926,931,935,938,937,937,934,933,934,934,936,935,933,932,932,934,934,935,934,931,933,936,937,937,936,932,933,937,936,933,934,932,932,934,935,936,933,931,933,935,936,937,935,933,936,939,938,938,935,934,938,937,939,938,937,934,934,934,937,934,936,933,935,936,937,934,933,933,936,936,940,940,938,935,935,939,939,940,940,936,937,938,939,937,935,932,0
947,951,949,948,946,947,949,952,950,948,946,946,949,951,949,952,950,953,960,962,964,964,962,962,967,970,973,969,969,970,969,970,968,965,962,963,965,967,967,965,961,961,962,964,966,965,967,971,971,966,963,959,953,951,949,948,947,947,943,944,947,947,945,944,940,942,943,944,943,942,939,940,940,944,943,941,938,938,937,933,925,916,912,906,898,898,911,935,959,986,1024,1073,1128,1168,1191,1195,1172,1122,1049,986,939,917,907,907,914,923,928,932,934,936,936,937,934,934,934,935,937,934,933,932,931,937,935,934,934,932,933,935,935,931,930,934,933,939,938,938,933,936,937,939,937,937,935,934,936,936,937,936,936,935,939,940,941,939,935,934,937,939,938,934,934,936,934,939,937,935,934,935,936,939,938,934,934,935,938,938,937,937,935,935,938,939,938,935,937,938,938,939,0
944,942,941,943,944,944,942,940,940,942,944,941,940,938,939,942,945,948,949,950,953,955,957,957,957,957,962,964,963,965,966,964,964,965,965,963,961,958,959,959,960,961,958,953,955,960,965,963,959,949,948,947,945,943,940,937,938,940,943,944,941,937,936,934,938,936,935,934,933,934,937,936,934,932,935,936,937,938,937,932,926,922,919,914,905,895,895,913,937,963,997,1045,1104,1155,1183,1182,1144,1070,995,944,920,912,914,923,931,932,933,933,934,931,932,931,930,930,930,926,927,930,931,932,931,930,928,929,931,933,929,928,932,934,936,935,935,932,933,933,931,933,928,931,931,933,933,932,929,928,930,931,933,931,934,933,934,937,938,936,935,933,933,934,936,937,933,931,933,936,936,936,936,932,933,934,938,937,933,929,929,930,932,930,931,927,926,931,932,932,929,926,0
