926,972,965,958,943,975,955,958,954,948,945,937,922,935,942,972,949,959,947,980,954,957,979,948,947,940,956,950,913,948,939,950,974,941,944,941,953,933,951,960,938,949,962,936,948,958,936,959,971,972,952,954,959,940,966,959,962,918,964,918,948,949,950,953,930,943,962,931,959,975,966,951,938,962,957,979,956,943,977,945,951,984,965,951,927,992,1009,1033,1093,1134,1199,1232,1260,1232,1224,1195,1142,1074,1041,1016,979,938,929,955,967,933,929,952,921,929,960,973,947,945,945,931,960,951,973,939,952,950,938,957,950,948,931,976,958,930,942,932,973,947,947,960,939,957,963,946,991,956,958,933,941,942,958,942,950,931,936,954,957,938,959,945,974,926,979,949,933,952,966,972,953,953,931,925,947,951,929,948,958,959,949,962,942,936,949,944,943,933,961,988,940,968,939,0
950,973,942,941,975,971,951,958,933,970,948,966,937,954,931,941,974,970,978,977,928,938,973,960,958,945,953,964,940,971,951,969,953,949,941,947,954,951,978,960,962,946,958,911,932,966,939,921,954,974,962,935,949,983,975,934,957,953,974,935,944,942,950,965,976,949,952,930,962,935,978,971,936,947,938,968,960,961,953,983,937,946,932,965,968,994,1037,1064,1076,1142,1179,1197,1274,1247,1240,1196,1126,1082,1062,1014,978,976,952,927,948,952,957,946,961,939,945,940,952,974,942,965,964,955,918,968,948,975,978,930,947,931,916,956,946,923,940,961,941,958,983,968,938,936,958,960,953,933,928,936,967,929,931,966,942,925,947,970,940,957,967,927,956,976,913,942,958,948,949,954,957,953,946,958,949,955,923,966,957,945,928,955,943,941,964,947,959,946,929,954,926,965,930,0
967,940,954,946,933,970,953,959,955,962,955,961,948,930,946,931,941,960,954,942,951,956,951,933,939,950,935,933,953,957,963,972,942,939,959,971,944,975,938,986,958,934,956,982,956,951,978,950,943,965,919,949,982,958,968,935,916,975,940,933,934,954,940,968,962,936,942,953,964,928,920,934,942,958,945,1087,1102,1088,1138,1104,1181,1187,1203,1227,1215,1240,1243,1255,1274,1306,1276,1302,1285,1311,1296,1311,1305,1283,1290,1257,1247,1253,1215,1219,1167,1168,1148,1115,1103,1096,1082,953,916,959,955,921,957,951,942,941,938,968,962,936,962,936,950,974,939,943,922,954,940,969,952,954,962,927,943,968,950,948,974,964,956,942,946,956,969,939,927,969,953,963,957,987,953,938,954,942,951,932,947,945,960,948,925,952,936,960,954,927,925,949,962,980,951,957,977,938,928,942,971,966,933,933,972,1
927,937,969,928,944,962,943,916,961,950,968,952,944,935,940,958,941,933,923,937,945,941,941,967,990,924,951,929,930,945,935,947,935,977,926,958,969,928,949,990,959,951,942,961,933,941,962,940,947,934,951,949,944,943,933,962,934,930,954,943,932,969,954,946,937,918,942,956,988,937,965,934,953,941,969,1061,1100,1117,1115,1136,1167,1168,1197,1226,1240,1249,1232,1286,1280,1291,1284,1307,1319,1292,1311,1299,1312,1266,1247,1261,1248,1234,1196,1200,1137,1143,1141,1136,1127,1092,1055,938,956,941,939,931,939,972,945,946,927,941,958,950,936,954,958,946,942,943,942,939,957,966,935,961,954,935,942,933,940,956,946,946,942,950,945,955,923,934,951,958,945,948,962,941,967,971,963,985,962,954,953,988,941,965,947,954,946,931,942,955,970,947,944,936,922,944,959,940,963,944,955,943,968,944,967,1
940,972,944,954,956,940,947,942,934,948,957,960,950,962,948,937,975,933,925,952,937,969,967,939,937,960,937,950,951,947,966,951,957,967,961,972,959,946,974,952,952,941,940,958,961,950,935,955,949,930,918,952,954,962,957,932,958,958,956,963,959,964,934,943,935,938,945,944,954,923,958,959,960,951,930,919,937,951,940,950,946,951,922,934,964,994,1027,1056,1051,1132,1162,1247,1227,1208,1240,1174,1110,1063,1029,963,977,955,927,949,919,968,938,948,951,948,925,951,959,957,953,929,974,969,963,963,936,960,935,961,925,945,968,935,965,967,934,946,939,950,949,931,929,960,948,950,974,951,938,951,967,961,953,945,942,920,945,942,936,951,931,957,945,920,930,944,948,973,960,944,968,960,948,945,947,931,955,943,977,939,944,939,972,930,905,950,973,954,958,936,960,966,972,0
968,950,959,948,961,968,956,936,942,954,973,944,954,966,966,931,940,958,946,954,932,959,940,935,936,951,944,951,964,948,944,978,950,939,957,962,983,971,945,970,951,932,944,944,955,990,948,953,947,942,959,937,950,941,956,975,929,961,925,947,956,950,930,951,930,955,957,926,975,971,938,967,957,950,962,937,964,964,942,927,955,953,937,967,979,1006,1009,1038,1093,1127,1211,1246,1263,1232,1199,1190,1112,1086,1053,995,999,948,947,924,939,907,935,986,958,920,931,944,946,972,958,956,952,932,976,941,949,941,943,911,982,961,954,950,948,969,953,944,946,972,939,951,938,949,952,952,980,941,928,935,935,951,947,951,967,966,936,962,979,952,948,967,935,947,928,944,945,958,930,931,978,923,955,954,960,940,952,948,929,942,908,919,964,949,941,944,952,928,960,951,940,977,933,0
929,974,975,933,954,947,949,979,954,965,956,965,933,926,974,927,941,939,961,978,925,954,941,938,925,943,941,956,945,926,950,958,946,955,953,949,945,949,955,976,984,928,962,963,951,945,962,919,956,944,957,943,964,936,945,930,969,947,947,940,946,927,950,966,982,952,948,950,927,933,943,950,926,940,954,1020,1019,1027,1036,1031,1064,1070,1074,1071,1107,1101,1125,1106,1115,1112,1141,1118,1118,1162,1102,1112,1127,1129,1107,1120,1071,1110,1084,1064,1093,1066,1053,1018,1034,1048,1040,959,930,980,965,972,968,953,915,938,974,954,959,963,953,938,986,961,956,958,962,956,966,945,947,955,943,947,943,952,960,946,959,936,918,954,966,989,927,951,950,945,948,955,950,958,940,951,933,968,927,956,943,958,950,963,945,915,922,938,946,947,935,960,944,952,948,963,940,951,948,951,917,968,945,960,974,1
936,956,945,957,929,946,944,958,956,959,970,950,937,957,942,957,943,931,945,951,939,942,943,974,988,974,956,962,948,939,939,950,940,950,971,957,954,965,962,957,939,952,984,920,948,936,951,951,959,954,932,934,964,958,940,954,937,960,938,949,949,940,931,939,930,951,948,956,913,943,940,934,951,969,936,942,968,928,955,929,958,919,957,955,974,977,1008,1049,1111,1121,1189,1210,1241,1253,1262,1192,1121,1073,1041,994,963,968,930,933,956,941,935,952,956,953,935,932,954,943,943,954,953,945,980,955,985,965,958,945,913,964,936,972,968,939,941,1002,977,959,928,946,955,940,961,938,953,968,945,955,949,944,938,948,950,965,944,936,969,958,966,966,923,957,972,951,972,945,954,947,944,956,955,945,943,940,916,946,950,935,931,950,960,955,954,918,956,960,973,953,952,959,951,0
956,931,964,956,944,931,911,928,934,954,962,979,936,969,937,940,948,941,958,934,936,941,927,929,964,938,935,954,943,945,958,962,946,944,918,950,951,990,937,946,967,945,921,975,944,939,961,940,945,954,949,983,944,957,940,954,951,949,944,970,945,962,972,984,957,939,932,929,946,925,966,964,951,936,956,896,877,852,850,837,839,787,827,789,776,799,766,739,746,749,726,745,736,721,748,733,752,760,742,768,744,815,766,797,810,842,854,824,858,880,866,947,945,960,943,980,960,947,953,973,960,926,963,942,943,961,961,969,926,945,937,942,959,956,937,964,936,948,989,957,950,958,937,972,946,961,941,953,959,961,917,934,937,934,945,934,960,938,948,947,960,930,943,948,959,937,955,957,971,958,952,947,961,967,944,971,948,942,927,951,971,933,923,946,967,940,944,1
944,949,955,960,961,947,946,956,932,936,960,940,939,936,979,937,937,948,941,959,954,965,929,973,935,938,963,946,968,960,937,917,975,949,955,960,951,944,951,957,908,949,969,943,939,944,988,938,939,968,915,944,932,974,944,938,933,942,949,939,925,955,970,967,926,931,922,952,960,938,971,971,945,968,945,1008,1025,1041,1025,1034,1069,1070,1080,1069,1062,1114,1119,1131,1143,1112,1138,1132,1132,1120,1125,1112,1100,1102,1091,1125,1099,1074,1075,1070,1077,1068,1051,1008,1028,1024,996,953,941,974,977,971,947,953,970,957,966,957,924,953,956,938,961,950,934,972,930,958,919,962,967,961,973,955,938,942,957,958,972,940,965,946,964,951,952,922,945,944,962,956,951,956,951,962,935,949,970,942,932,964,958,936,955,958,965,953,952,937,952,945,952,953,943,960,952,948,947,957,956,964,926,960,971,1
931,940,954,936,962,957,966,987,941,929,940,939,942,936,953,965,920,957,941,935,967,956,951,951,967,942,922,962,958,965,961,940,968,962,956,914,976,929,917,937,946,955,946,947,967,938,921,945,970,927,942,952,935,966,953,934,946,938,949,941,993,959,949,936,942,970,956,945,957,956,946,937,974,956,951,972,950,966,957,955,957,926,967,967,976,1004,1017,1077,1083,1121,1205,1231,1275,1255,1248,1171,1131,1100,1025,1008,988,973,935,940,981,925,945,941,956,958,962,940,932,936,947,932,956,946,945,968,964,918,949,947,970,952,932,956,947,958,962,972,937,952,972,922,970,939,958,955,964,960,954,956,945,965,977,938,970,965,949,935,935,960,939,950,916,971,960,959,940,939,965,941,954,932,929,932,960,969,952,955,952,979,929,966,945,961,956,954,957,942,952,957,940,963,968,0
963,955,946,934,960,966,943,963,925,971,942,941,938,948,966,944,944,960,946,942,966,962,941,959,928,933,934,963,956,925,935,934,947,931,936,965,947,960,964,950,958,941,967,944,923,945,930,965,955,972,945,928,933,966,947,963,934,951,946,962,970,927,948,945,945,942,959,946,944,929,938,975,942,984,969,955,954,914,971,935,937,961,967,967,960,980,1023,1030,1093,1164,1201,1226,1266,1245,1233,1175,1127,1071,1048,1025,969,971,930,936,961,944,936,961,975,921,945,928,934,943,969,949,943,979,950,931,940,945,953,939,934,949,964,930,950,928,930,934,955,948,918,954,923,956,938,956,958,961,958,966,934,943,980,949,936,960,938,947,979,912,958,939,969,958,934,940,943,979,935,951,961,962,961,936,933,927,921,935,964,946,943,949,937,927,939,977,975,963,941,942,934,950,969,0
949,972,951,939,949,946,956,939,962,958,957,944,938,947,952,952,940,967,949,962,929,970,974,929,942,927,941,967,946,949,952,942,930,963,937,966,955,943,967,941,963,957,977,972,948,962,953,942,954,958,931,954,952,945,969,913,944,945,965,947,944,935,931,949,938,948,935,948,919,941,970,980,939,934,938,952,941,948,929,936,925,932,962,940,983,979,1010,1074,1087,1137,1185,1256,1264,1270,1218,1213,1142,1079,1030,1010,981,970,952,968,934,929,952,959,932,953,967,932,944,969,945,961,948,930,962,949,955,924,934,940,940,914,936,942,972,954,931,954,952,945,940,935,941,951,933,938,966,956,954,982,955,945,949,963,965,967,960,963,960,944,969,945,964,969,951,946,936,953,940,970,936,955,958,929,938,949,952,945,947,943,966,944,956,957,947,939,936,960,969,958,967,983,966,0
937,954,943,960,963,948,922,946,932,945,954,924,952,941,962,1001,937,961,948,944,958,949,964,935,949,974,945,956,967,968,938,949,961,949,959,938,957,934,951,974,968,967,957,946,954,945,937,919,935,942,947,932,965,979,941,957,930,955,948,959,960,936,961,940,963,947,957,939,948,951,960,926,978,971,963,997,1036,1009,1056,1042,1060,1074,1060,1091,1092,1126,1082,1119,1134,1118,1146,1116,1129,1122,1135,1117,1117,1105,1084,1111,1120,1072,1086,1034,1049,1067,1027,1040,1028,1013,1004,908,955,933,925,974,948,956,946,930,991,967,947,954,938,941,929,956,954,932,947,963,945,956,944,939,919,923,919,931,948,924,930,976,934,965,932,948,941,936,964,945,932,959,941,962,947,947,967,940,941,960,950,965,934,948,966,945,955,957,940,945,967,942,945,951,965,966,936,937,959,959,934,976,938,926,946,1
946,948,937,972,938,938,952,947,965,928,931,960,947,940,963,947,957,973,959,942,947,934,957,960,915,944,969,927,928,942,957,934,962,934,957,950,956,932,939,946,923,951,940,955,941,950,959,959,922,960,928,933,970,952,970,972,957,941,956,966,966,942,975,960,958,962,966,940,937,955,941,953,926,940,930,958,950,965,943,958,944,920,959,962,989,967,1020,1043,1117,1143,1190,1187,1265,1268,1245,1169,1112,1102,1028,1020,998,962,933,958,953,972,974,980,961,936,937,939,953,937,970,947,926,955,936,942,975,941,956,944,933,947,961,970,986,943,981,945,926,984,974,960,969,939,967,970,945,952,953,928,953,949,924,931,935,945,949,941,990,936,959,976,960,947,968,938,930,955,935,959,957,943,950,954,959,934,947,944,912,955,956,953,981,951,965,948,964,963,964,924,951,959,954,0
946,932,962,927,947,991,942,959,972,961,961,959,952,960,975,946,956,941,946,924,924,966,984,963,972,926,975,963,959,943,944,958,939,959,932,907,948,967,947,952,953,970,927,954,947,954,953,969,970,961,938,941,949,958,947,954,969,962,964,976,959,950,960,941,943,951,941,964,953,952,955,919,913,948,940,935,938,967,943,965,963,952,953,948,950,993,1026,1040,1098,1144,1186,1225,1239,1259,1204,1176,1149,1077,1052,1025,968,979,923,951,919,928,948,959,960,964,959,963,953,937,960,961,931,942,943,917,934,960,960,952,921,949,951,932,949,920,938,969,958,952,938,970,975,939,941,921,929,973,968,943,953,958,965,973,953,939,923,930,981,940,973,952,980,965,934,978,959,961,969,958,942,949,922,958,947,960,927,948,944,964,953,952,969,956,953,981,947,957,933,946,962,969,955,0
959,944,967,958,946,989,954,974,953,932,951,960,986,945,942,935,960,938,926,921,949,945,941,952,952,950,963,938,956,917,971,908,943,967,984,937,975,959,963,967,948,959,971,961,954,983,954,928,942,971,928,959,932,942,934,973,947,951,958,964,941,935,939,942,982,930,958,915,937,955,943,946,940,951,945,961,937,937,938,934,948,933,970,948,954,1020,1000,1030,1104,1141,1186,1219,1254,1234,1234,1172,1126,1094,1040,1029,985,971,931,951,947,921,931,926,916,902,934,958,940,954,977,952,955,931,939,943,936,958,930,927,945,945,951,966,955,950,954,947,953,966,936,957,1000,965,923,939,949,945,956,942,935,947,919,957,927,941,962,969,943,976,943,957,960,947,944,951,960,957,938,957,959,962,924,950,962,934,947,943,953,970,974,912,964,942,930,953,944,977,940,966,933,944,947,0
954,942,965,944,949,929,931,943,956,947,936,942,955,960,944,960,977,963,954,935,954,944,964,973,971,966,951,939,957,953,936,967,924,946,962,949,941,970,958,956,943,966,951,965,952,948,952,960,961,971,934,945,947,957,972,950,968,962,950,973,937,942,959,930,940,943,958,936,934,952,962,960,943,963,976,965,940,955,952,929,929,955,905,965,979,974,1010,1047,1078,1140,1189,1243,1225,1249,1237,1179,1158,1088,1041,993,966,968,938,933,959,953,927,962,967,954,940,979,915,941,946,948,956,941,962,943,924,924,949,907,959,947,956,921,955,939,933,959,966,962,950,945,961,935,933,964,948,943,934,940,940,945,940,925,960,955,947,931,950,947,944,945,942,943,956,959,951,924,960,943,962,915,969,967,948,950,945,935,966,923,954,946,973,972,955,938,952,951,938,938,940,952,927,0
954,955,950,949,944,933,932,945,947,952,950,962,966,950,942,948,960,979,956,940,964,942,968,928,943,980,957,975,936,933,964,962,928,964,951,920,940,983,949,964,946,940,969,952,931,964,948,955,956,967,963,946,935,964,968,954,969,967,968,968,937,972,941,949,967,951,971,938,938,936,936,954,954,972,933,942,962,949,949,953,946,938,927,968,983,990,1021,1034,1070,1129,1186,1218,1236,1235,1263,1199,1157,1122,1010,1021,975,973,951,943,939,958,958,947,920,963,912,942,961,964,958,976,934,963,965,966,964,933,964,939,974,941,923,965,930,948,954,969,955,943,951,972,908,959,935,944,943,944,957,977,942,963,937,961,959,952,949,969,971,957,954,952,957,934,952,945,940,943,944,961,964,963,977,970,952,943,964,915,944,961,939,968,935,980,961,951,956,945,941,929,957,989,949,0
953,947,968,951,957,957,940,952,943,960,952,969,945,978,940,942,936,950,954,967,955,942,952,947,969,950,940,961,944,968,978,947,974,936,941,983,959,956,946,966,959,942,970,968,948,942,950,953,960,917,950,927,955,955,944,972,962,946,969,954,930,950,944,960,955,948,939,947,918,947,940,948,969,969,945,1007,1023,1035,1029,1081,1083,1057,1052,1059,1067,1094,1094,1113,1126,1131,1140,1147,1126,1106,1134,1136,1145,1116,1106,1106,1108,1077,1073,1059,1033,1058,1047,1050,1022,1046,1005,957,944,930,942,939,950,953,978,956,938,941,954,943,970,950,952,939,953,955,960,957,933,952,971,946,974,919,952,948,942,934,957,945,946,947,941,958,938,948,947,960,946,940,960,968,956,940,953,945,956,932,966,945,923,963,917,938,953,960,952,949,951,947,957,952,942,961,961,944,956,988,949,954,944,947,942,1
954,947,938,947,962,957,952,938,978,939,935,945,949,961,946,951,928,961,953,958,939,926,957,948,978,967,926,957,954,964,949,948,938,926,947,932,933,973,941,961,935,959,956,964,963,956,975,951,936,934,939,936,933,961,976,937,944,926,919,950,955,950,936,974,933,950,922,949,939,957,949,970,940,933,932,1068,1101,1128,1124,1120,1153,1151,1208,1262,1233,1231,1279,1288,1269,1291,1298,1315,1332,1337,1294,1300,1291,1285,1275,1261,1237,1221,1190,1212,1182,1170,1172,1181,1100,1095,1051,946,948,948,960,945,935,961,952,943,959,957,932,958,947,970,939,960,951,944,955,939,943,978,954,934,939,955,941,938,924,935,961,944,960,969,960,944,940,957,950,980,988,934,924,929,936,949,964,938,968,965,936,947,973,953,959,949,949,958,949,918,950,929,976,955,995,926,953,933,919,928,943,947,943,961,953,1
940,980,987,956,969,957,971,943,956,947,968,965,942,944,968,921,961,948,952,943,947,933,969,953,951,938,951,949,951,959,955,966,962,955,971,911,950,973,964,936,947,940,930,966,958,979,943,936,937,931,941,946,956,934,943,963,938,950,940,925,946,947,966,957,947,922,950,969,942,983,927,954,941,963,956,1075,1057,1088,1142,1166,1151,1187,1189,1178,1219,1245,1268,1285,1296,1290,1321,1301,1292,1298,1312,1297,1276,1280,1266,1254,1251,1208,1207,1166,1168,1172,1111,1135,1115,1110,1089,936,973,957,955,960,967,941,954,920,939,975,966,952,935,960,963,942,971,936,946,907,949,951,938,961,976,944,938,932,965,942,954,953,974,948,978,951,948,946,926,940,967,958,963,960,949,948,971,931,929,971,946,948,941,959,963,955,940,948,940,959,943,957,924,953,943,943,971,930,934,962,948,962,942,940,955,1
979,937,947,960,930,956,935,947,939,940,952,951,937,941,979,949,932,952,963,975,956,921,950,938,955,931,961,974,924,939,955,929,962,930,949,927,932,941,959,951,951,965,953,968,936,973,949,961,951,951,945,960,922,962,911,956,961,952,965,961,944,957,932,963,977,958,945,884,945,920,932,943,937,964,961,1003,1018,1027,1028,1036,1061,1048,1054,1091,1095,1117,1100,1123,1116,1130,1135,1113,1153,1128,1105,1143,1113,1124,1093,1124,1086,1060,1086,1068,1055,1067,1035,1027,1027,1015,987,952,943,945,964,952,933,946,927,935,978,946,950,951,933,922,932,956,954,944,952,965,962,978,938,944,960,954,943,951,940,952,956,964,935,965,973,957,954,944,965,939,959,950,952,947,948,926,965,966,968,959,939,978,927,903,948,949,946,941,932,948,971,950,943,969,935,937,932,954,937,941,954,960,951,975,954,1
950,955,933,952,916,955,952,949,943,936,966,924,960,948,953,935,941,945,953,960,978,934,928,943,947,959,944,917,951,954,964,898,935,944,950,963,953,953,944,939,973,970,930,922,979,928,916,955,951,943,930,964,976,912,965,941,959,947,961,951,960,941,947,961,959,949,915,924,964,954,959,963,960,955,975,946,927,960,939,935,923,977,955,957,970,967,1014,1034,1082,1134,1183,1228,1256,1243,1238,1179,1144,1092,1043,1002,980,970,967,948,956,939,938,928,944,963,931,940,976,944,943,964,952,921,965,952,970,967,955,943,934,961,949,935,945,947,939,951,976,946,958,956,952,952,956,965,937,950,944,956,964,950,978,974,966,980,947,932,931,951,959,921,968,934,962,929,934,951,956,938,990,954,957,951,962,955,942,914,939,966,933,945,966,955,936,961,956,918,968,947,940,945,949,0
